City,Lat,Lon,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
cabo san lucas,22.89,-109.91,75.99,88,90,26.4,MX,1597871123
narsaq,60.92,-46.05,59.0,54,75,8.05,GL,1597871123
airai,-8.93,125.41,54.63,62,5,2.57,TL,1597871123
port alfred,-33.59,26.89,52.23,74,10,11.45,ZA,1597871123
huarmey,-10.07,-78.15,66.31,68,6,12.24,PE,1597871062
bairiki,1.33,172.98,82.4,78,75,9.17,KI,1597871124
polyarnyy,69.2,33.45,46.4,93,98,4.47,RU,1597871125
souillac,-20.52,57.52,71.6,68,75,12.75,MU,1597870904
vila,42.03,-8.16,66.0,94,95,8.01,PT,1597871125
xuddur,4.12,43.89,75.29,70,91,19.19,SO,1597871126
nikolskoye,59.7,30.79,55.99,82,0,4.47,RU,1597870888
zhigansk,66.77,123.37,39.31,76,12,15.26,RU,1597871126
sao filipe,14.9,-24.5,77.29,78,79,11.48,CV,1597871053
jumla,29.27,82.18,62.26,72,100,2.26,NP,1597870984
ostrovnoy,68.05,39.51,51.12,76,63,7.61,RU,1597871127
bluff,-46.6,168.33,43.0,97,93,1.01,NZ,1597871127
svetlogorsk,52.63,29.73,62.8,96,100,10.58,BY,1597871127
gorom-gorom,14.44,-0.24,91.38,43,59,11.1,BF,1597871127
belmonte,-15.86,-38.88,75.2,73,75,11.41,BR,1597870868
broome,42.25,-75.83,72.0,46,75,8.05,US,1597871128
ust-nera,64.57,143.2,45.75,75,99,7.81,RU,1597871128
ojinaga,29.57,-104.42,98.6,17,40,8.05,MX,1597871128
new norfolk,-42.78,147.06,45.0,91,95,1.01,AU,1597871128
busselton,-33.65,115.33,42.01,80,81,1.05,AU,1597871129
benjamin constant,-4.38,-70.03,95.0,52,20,5.82,BR,1597871129
faya,18.39,42.45,73.4,78,68,2.26,SA,1597871129
hovd,48.01,91.64,62.4,46,100,0.74,MN,1597871129
namibe,-15.2,12.15,67.68,81,98,5.5,AO,1597871130
bengkulu,-3.8,102.27,76.21,86,68,4.79,ID,1597870899
lashio,22.93,97.75,67.59,100,100,1.28,MM,1597871130
barrow,71.29,-156.79,42.8,81,90,8.05,US,1597871045
hilo,19.73,-155.09,82.4,61,75,6.93,US,1597871101
thompson,55.74,-97.86,71.6,53,75,3.36,CA,1597871101
tomatlan,19.93,-105.25,78.37,85,100,2.91,MX,1597871131
tuktoyaktuk,69.45,-133.04,50.0,93,75,9.17,CA,1597871131
chapais,49.78,-74.85,57.2,76,90,9.17,CA,1597870963
yaring,6.87,101.37,78.01,88,100,7.94,TH,1597871132
vaini,-21.2,-175.2,75.2,83,90,11.41,TO,1597871132
xining,36.62,101.77,52.63,74,8,3.2,CN,1597871132
ribeira grande,38.52,-28.7,71.6,60,40,12.75,PT,1597870870
grand gaube,-20.01,57.66,70.0,67,51,4.0,MU,1597871133
punta arenas,-53.15,-70.92,48.0,75,75,31.09,CL,1597871133
mutsu,41.29,141.22,69.8,77,20,2.24,JP,1597871133
les trois-bassins,-21.1,55.3,69.01,64,40,3.36,RE,1597871133
chuy,-33.7,-53.46,46.98,61,37,11.21,UY,1597871134
moshenskoye,58.51,34.59,50.5,79,0,4.05,RU,1597871134
gouyave,12.16,-61.73,87.8,70,75,20.8,GD,1597871135
hamilton,39.18,-84.53,79.0,41,1,11.41,US,1597871135
tomohon,1.33,124.84,71.6,94,20,2.24,ID,1597871135
kruisfontein,-34.0,24.73,45.61,78,33,6.49,ZA,1597871135
florennes,50.25,4.61,64.99,88,100,9.17,BE,1597871136
golden,39.76,-105.22,93.99,24,41,1.01,US,1597870879
bambous virieux,-20.34,57.76,71.6,68,75,12.75,MU,1597871136
sept-iles,50.2,-66.38,64.4,77,75,13.87,CA,1597871137
saskylakh,71.92,114.08,39.13,78,100,1.88,RU,1597870940
orange walk,17.83,-88.83,91.99,66,40,6.93,BZ,1597871104
tiksi,71.69,128.87,38.88,84,97,4.68,RU,1597870999
cape town,-33.93,18.42,54.0,81,75,6.93,ZA,1597871138
fairbanks,64.84,-147.72,66.0,59,75,4.7,US,1597870939
mahebourg,-20.41,57.7,71.6,68,75,12.75,MU,1597871138
butaritari,3.07,172.79,83.32,75,18,7.25,KI,1597871138
camacari,-12.7,-38.32,78.8,74,20,12.75,BR,1597871139
okha,53.57,142.95,54.1,82,54,21.07,RU,1597871139
kavaratti,10.57,72.64,82.17,76,100,11.79,IN,1597870934
petropavlovsk-kamchatskiy,53.05,158.65,51.8,100,90,13.42,RU,1597870890
biak,-0.91,122.88,74.03,80,17,5.26,ID,1597871140
tazovskiy,67.47,78.7,55.08,73,100,10.96,RU,1597871140
villa rica,33.73,-84.92,86.0,73,90,4.7,US,1597871140
isangel,-19.55,169.27,71.46,68,2,3.76,VU,1597871141
viedma,-40.81,-63.0,44.01,65,55,4.0,AR,1597871141
puerto colombia,10.99,-74.95,77.0,100,40,2.24,CO,1597871005
puebla,18.83,-98.0,80.01,47,40,9.17,MX,1597871065
taltal,-25.4,-70.48,59.79,59,10,7.09,CL,1597870844
nchelenge,-9.35,28.73,71.44,43,0,5.06,ZM,1597871142
consuegra,39.46,-3.61,82.0,30,0,2.24,ES,1597871142
ilulissat,69.22,-51.1,55.4,35,40,3.36,GL,1597871142
gulu,2.77,32.3,64.98,93,73,2.68,UG,1597871142
pinotepa nacional,16.32,-98.02,86.58,66,62,9.51,MX,1597871144
bud,39.45,-86.18,78.01,47,1,9.17,US,1597871144
avarua,-21.21,-159.78,71.6,88,100,17.22,CK,1597870932
qaanaaq,77.48,-69.36,45.01,88,100,3.42,GL,1597871144
saint george,37.1,-113.58,108.0,14,1,6.67,US,1597871145
nemuro,43.32,145.57,66.65,90,0,9.08,JP,1597871145
challapata,-18.9,-66.77,55.8,32,0,21.07,BO,1597871145
kapaa,22.08,-159.32,82.4,74,20,12.75,US,1597870895
firminy,45.39,4.29,80.6,42,2,11.41,FR,1597871146
nome,64.5,-165.41,57.99,87,40,14.99,US,1597871146
aklavik,68.22,-135.01,57.2,82,75,4.7,CA,1597871146
kahului,20.89,-156.47,87.8,45,20,18.34,US,1597871043
klyuchi,52.27,79.17,59.04,60,0,12.82,RU,1597871147
kaeo,-35.1,173.78,61.0,58,77,11.99,NZ,1597871147
rocha,-34.48,-54.33,44.06,75,38,12.15,UY,1597871147
nkongsamba,4.95,9.94,68.41,98,89,0.92,CM,1597871148
yellowknife,62.46,-114.35,57.2,100,90,6.93,CA,1597871149
non thai,15.2,102.04,75.43,88,71,5.17,TH,1597871149
kjopsvik,68.1,16.37,51.8,93,75,19.46,NO,1597871149
sola,-13.88,167.55,80.1,86,50,13.98,VU,1597870866
wiang sa,8.64,99.37,74.91,87,93,2.44,TH,1597871150
lavrentiya,65.58,-171.0,52.9,74,80,5.26,RU,1597871150
smolenka,52.14,113.5,46.4,87,38,4.47,RU,1597871150
waipawa,-41.41,175.52,55.4,87,35,17.22,NZ,1597871150
almaty,43.25,76.95,59.0,72,20,4.47,KZ,1597871151
maniitsoq,65.42,-52.9,48.78,73,0,6.53,GL,1597870937
ponta do sol,32.67,-17.1,73.4,78,40,2.24,PT,1597871151
asyut,27.18,31.18,84.31,25,0,7.09,EG,1597871151
pacific grove,36.62,-121.92,69.8,64,90,8.05,US,1597871011
gilbues,-9.83,-45.34,83.5,22,96,4.36,BR,1597871152
dikson,73.51,80.55,48.58,76,0,10.56,RU,1597871152
mar del plata,-38.0,-57.56,46.4,49,75,10.29,AR,1597871005
grindavik,63.84,-22.43,48.2,100,90,4.7,IS,1597871153
north platte,41.12,-100.77,82.4,48,20,5.82,US,1597871024
ust-kuyga,70.02,135.6,39.02,86,100,3.69,RU,1597871153
xanxere,-26.88,-52.4,55.89,98,100,3.06,BR,1597870895
hithadhoo,-0.6,73.08,82.74,70,90,1.9,MV,1597871154
lancut,50.07,22.23,63.0,100,99,9.17,PL,1597871154
susangerd,31.56,48.18,95.0,20,0,6.93,IR,1597871154
provideniya,64.38,-173.3,55.4,71,100,2.24,RU,1597871154
kieta,-6.22,155.63,79.79,76,6,3.56,PG,1597871155
tauranga,-37.69,176.17,59.0,87,51,11.01,NZ,1597871155
victoria,22.29,114.16,80.01,89,100,8.99,HK,1597871152
nanortalik,60.14,-45.24,46.71,83,43,13.78,GL,1597871020
khatanga,71.97,102.5,47.59,69,53,10.56,RU,1597871156
christchurch,-43.53,172.63,52.0,100,0,4.7,NZ,1597870992
porto novo,6.5,2.6,75.2,94,20,10.29,BJ,1597871095
carutapera,-1.2,-46.02,80.17,74,82,8.79,BR,1597871157
mumford,5.26,-0.76,74.5,90,1,12.01,GH,1597871157
yumen,40.28,97.2,67.5,29,32,14.76,CN,1597871157
ucluelet,48.93,-125.55,64.0,93,90,12.75,CA,1597870951
port elizabeth,-33.92,25.57,50.0,87,40,8.05,ZA,1597871157
coihaique,-45.58,-72.07,46.4,79,92,5.82,CL,1597871158
lorengau,-2.02,147.27,82.47,74,50,6.11,PG,1597870867
brainerd,46.36,-94.2,80.6,54,20,14.99,US,1597870950
khuzhir,53.19,107.34,57.7,69,52,13.33,RU,1597871159
batagay-alyta,67.8,130.41,34.93,90,100,3.87,RU,1597871159
port hardy,50.7,-127.42,64.4,88,90,9.17,CA,1597870976
alofi,-19.06,-169.92,78.8,94,75,11.41,NU,1597870904
kodiak,57.79,-152.41,62.6,59,90,8.05,US,1597871160
moussoro,13.64,16.49,82.33,64,96,17.58,TD,1597871160
bay city,43.59,-83.89,75.99,29,1,8.05,US,1597871050
tongliao,43.61,122.27,54.73,74,88,8.57,CN,1597871160
touros,-5.2,-35.46,78.8,57,20,10.29,BR,1597871161
ituiutaba,-18.97,-49.47,87.44,18,0,2.75,BR,1597871161
kulhudhuffushi,6.62,73.07,81.84,75,100,11.45,MV,1597871161
kefamenanu,-9.45,124.48,63.97,88,30,2.48,ID,1597871162
dhaulpur,26.7,77.9,82.4,100,75,2.24,IN,1597871162
estevan,49.13,-102.98,99.0,19,1,13.87,CA,1597871162
faanui,-16.48,-151.75,77.38,80,23,24.79,PF,1597870897
virginia beach,36.85,-75.98,82.99,78,75,6.93,US,1597870912
bedford,52.13,-0.47,66.99,95,95,1.99,GB,1597870981
den helder,52.96,4.76,72.0,78,90,9.17,NL,1597871163
severo-kurilsk,50.68,156.12,52.29,91,100,9.69,RU,1597871163
lingao,19.91,109.69,79.57,86,100,7.72,CN,1597871164
nara,34.69,135.8,82.0,83,20,2.24,JP,1597870885
esperance,-33.87,121.9,48.2,100,75,10.29,AU,1597871164
fort nelson,58.81,-122.7,69.8,46,20,10.29,CA,1597871083
necochea,-38.55,-58.74,44.01,66,94,10.0,AR,1597871165
mikhaylovka,50.06,43.24,68.0,49,100,1.01,RU,1597871165
saint anthony,45.02,-93.22,84.99,48,1,6.93,US,1597871165
batemans bay,-35.72,150.18,46.0,80,20,9.19,AU,1597871063
verkhnevilyuysk,63.45,120.32,41.54,89,0,4.32,RU,1597871101
kalmunai,7.42,81.82,78.42,83,100,5.3,LK,1597871166
gairo,39.85,9.5,80.6,83,40,3.36,IT,1597871166
san carlos de bariloche,-41.15,-71.31,42.8,35,0,5.82,AR,1597870994
oeiras do para,-2.0,-49.85,88.77,49,81,3.49,BR,1597871167
santa fe,-31.63,-60.7,54.0,22,88,8.01,AR,1597871033
raudeberg,61.99,5.14,60.01,91,1,1.52,NO,1597871167
namangan,41.0,71.67,69.8,60,49,4.7,UZ,1597871168
kathmandu,27.72,85.32,69.8,100,75,3.36,NP,1597871025
chokurdakh,70.63,147.92,35.46,96,100,9.06,RU,1597871168
hami,42.8,93.45,80.94,30,100,12.28,CN,1597871169
martapura,-3.42,114.85,73.4,94,98,1.12,ID,1597870929
sinnamary,5.38,-52.95,81.93,80,0,11.63,GF,1597871169
cayenne,4.93,-52.33,82.4,78,0,3.36,GF,1597871169
okhotsk,59.38,143.3,55.56,75,100,17.78,RU,1597871169
poso,-1.4,120.75,76.28,73,3,4.25,ID,1597871170
pergine valsugana,46.06,11.24,64.0,87,40,5.82,IT,1597871170
poya,-21.35,165.15,67.87,76,0,4.14,NC,1597871170
leningradskiy,69.38,178.42,53.53,52,51,6.87,RU,1597871171
palauig,15.44,119.9,79.79,75,88,0.85,PH,1597871171
muromtsevo,56.37,75.24,48.58,95,6,6.64,RU,1597871171
coquimbo,-29.95,-71.34,59.0,58,1,12.75,CL,1597871148
tiarei,-17.53,-149.33,82.4,61,75,6.93,PF,1597870872
port-gentil,-0.72,8.78,75.2,83,90,17.31,GA,1597870881
renqiu,38.7,116.09,66.65,90,100,6.29,CN,1597871105
olga,43.74,135.29,62.35,91,100,7.96,RU,1597871172
los llanos de aridane,28.66,-17.92,73.4,83,0,13.87,ES,1597871172
lesogorsk,56.05,99.51,58.23,94,100,8.66,RU,1597871173
srednekolymsk,67.45,153.68,43.25,75,73,7.65,RU,1597871059
san rafael,-34.62,-68.33,43.86,51,87,3.09,AR,1597871173
ipixuna,-1.76,-48.8,86.0,74,40,10.29,BR,1597871173
nishihara,26.18,127.76,82.4,88,40,7.05,JP,1597871173
adwa,14.16,38.9,63.27,82,2,1.88,ET,1597870926
kamphaeng phet,16.48,99.52,76.44,88,100,2.35,TH,1597871174
auki,-8.77,160.7,80.92,75,99,3.31,SB,1597871174
novoagansk,61.94,76.66,51.71,95,8,6.17,RU,1597871175
carnarvon,-24.87,113.63,60.8,59,89,8.05,AU,1597870899
mogok,22.92,96.5,64.74,100,100,1.66,MM,1597871175
vostok,46.49,135.88,48.22,97,85,2.57,RU,1597871175
torbay,47.67,-52.73,71.01,68,75,21.92,CA,1597871116
andenes,69.31,16.12,48.2,87,75,8.05,NO,1597870984
wainwright,52.84,-110.86,75.96,43,34,8.19,CA,1597871176
sonoita,31.85,-112.83,107.01,21,0,7.67,MX,1597871083
rio grande,-32.03,-52.1,57.2,54,75,17.22,BR,1597871176
saldanha,-33.01,17.94,48.2,76,52,2.24,ZA,1597871177
laguna,38.42,-121.42,102.0,19,75,6.93,US,1597871177
horsham,51.06,-0.33,68.0,94,75,6.93,GB,1597870887
tocopilla,-22.09,-70.2,62.65,57,19,12.12,CL,1597871177
sioux lookout,50.1,-91.92,64.4,88,75,5.82,CA,1597871178
port shepstone,-30.74,30.45,56.12,58,0,12.68,ZA,1597871178
goderich,43.75,-81.72,70.0,63,1,9.42,CA,1597871178
plyussa,58.43,29.37,55.0,72,0,3.76,RU,1597871179
killybegs,54.63,-8.45,64.0,100,90,14.99,IE,1597871179
kuching,1.55,110.33,75.2,100,20,2.13,MY,1597871179
chalmette,29.94,-89.96,91.0,45,1,5.82,US,1597871179
cap malheureux,-19.98,57.61,71.01,67,52,5.01,MU,1597870901
saint-joseph,-21.37,55.62,69.01,64,40,3.36,RE,1597871180
parfino,57.97,31.65,54.77,76,0,5.39,RU,1597871180
cockburn town,21.46,-71.14,83.64,78,2,17.52,TC,1597871180
luwuk,-0.95,122.79,74.05,77,18,4.18,ID,1597871180
zhigalovo,54.81,105.16,53.71,76,100,1.34,RU,1597871181
pisco,-13.7,-76.22,68.0,64,2,11.41,PE,1597871181
duncanville,32.65,-96.91,93.99,27,5,6.93,US,1597871182
felanitx,39.47,3.15,78.8,83,0,1.12,ES,1597871182
palu,-0.89,119.87,74.17,79,0,3.47,ID,1597871182
sulangan,11.14,123.72,79.7,82,100,5.95,PH,1597871182
sibolga,1.74,98.78,77.49,75,100,3.4,ID,1597871123
kloulklubed,7.04,134.26,77.0,94,75,5.82,PW,1597871000
salta,-24.79,-65.41,53.6,27,44,17.22,AR,1597871183
gladstone,-23.85,151.25,60.8,93,58,3.36,AU,1597871183
arkhara,49.42,130.08,45.61,92,0,3.96,RU,1597871183
sitka,57.05,-135.33,62.6,59,90,6.93,US,1597871058
guarapari,-20.67,-40.5,78.01,75,0,18.34,BR,1597871184
saint-augustin,51.23,-58.65,58.68,90,99,5.88,CA,1597871184
beaverlodge,55.22,-119.44,71.6,40,75,9.17,CA,1597871184
porto empedocle,37.29,13.53,73.99,65,0,6.29,IT,1597871184
ixtapa,20.7,-105.2,86.0,74,90,3.36,MX,1597870939
yuci,37.68,112.73,62.6,82,81,4.47,CN,1597871185
east london,-33.02,27.91,53.87,67,0,7.65,ZA,1597871185
nhulunbuy,-12.23,136.77,64.4,88,57,4.12,AU,1597871103
kampot,10.62,104.18,78.8,88,40,5.82,KH,1597871186
moron,-34.65,-58.62,51.01,50,75,9.17,AR,1597871186
lichinga,-13.31,35.24,64.4,68,90,8.05,MZ,1597871186
ekibastuz,51.67,75.37,57.07,54,0,13.15,KZ,1597871186
seddon,-37.81,144.89,51.01,93,75,13.87,AU,1597871186
dingle,11.0,122.67,75.16,90,84,0.74,PH,1597871187
cherskiy,68.75,161.3,42.01,77,96,8.25,RU,1597870948
portland,45.52,-122.68,87.01,44,1,5.93,US,1597871131
lompoc,34.64,-120.46,84.2,45,75,14.99,US,1597871136
tuxtla gutierrez,16.75,-93.12,87.8,48,75,2.24,MX,1597871188
villa maria,-32.41,-63.24,50.0,25,70,8.01,AR,1597871188
mookane,-23.69,26.66,48.65,36,0,5.21,BW,1597871188
uzhur,55.3,89.83,50.92,88,6,6.26,RU,1597871188
berekum,7.45,-2.58,72.27,86,0,4.27,GH,1597871189
port blair,11.67,92.75,82.2,79,100,12.57,IN,1597871189
jiaohe,43.73,127.34,54.66,92,71,1.74,CN,1597871107
namatanai,-3.67,152.43,78.78,80,100,7.52,PG,1597871043
dawei,14.08,98.2,77.41,83,100,2.01,MM,1597871189
praya,14.92,-23.51,82.4,61,20,12.75,CV,1597871043
sorong,-0.88,131.25,78.66,84,72,9.53,ID,1597871190
guanica,17.97,-66.91,89.01,59,72,4.0,PR,1597871190
gorele,41.03,39.0,73.4,83,0,2.24,TR,1597871190
port hawkesbury,45.62,-61.35,77.0,61,1,11.41,CA,1597871094
talnakh,69.49,88.4,57.2,50,6,11.18,RU,1597871191
uberaba,-19.75,-47.93,81.52,31,0,4.29,BR,1597871191
griffith,41.53,-87.42,79.0,44,1,4.7,US,1597871004
katsuura,35.13,140.3,77.0,92,2,4.16,JP,1597871191
yazykovo,55.22,56.14,47.46,90,99,13.6,RU,1597871191
riyadh,24.69,46.72,87.8,19,36,3.36,SA,1597870935
te anau,-45.42,167.72,42.51,88,95,0.96,NZ,1597871192
henties bay,-22.12,14.28,55.99,79,0,1.3,NA,1597871192
geraldton,-28.77,114.6,50.0,87,97,2.24,AU,1597871192
masty,53.41,24.54,62.4,96,82,7.74,BY,1597871193
seoul,37.57,126.98,77.0,94,40,0.58,KR,1597870946
nefteyugansk,61.1,72.6,51.8,100,41,4.47,RU,1597871193
longyearbyen,78.22,15.64,44.6,70,75,12.75,SJ,1597871075
saint-francois,46.42,3.91,77.0,53,41,2.24,FR,1597871193
fortuna,40.6,-124.16,72.0,68,63,3.0,US,1597871194
vila franca do campo,37.72,-25.43,69.8,60,20,5.82,PT,1597871027
hadejia,12.45,10.04,84.96,52,1,8.9,NG,1597871194
sungaipenuh,-2.08,101.38,65.95,94,94,2.73,ID,1597871194
yulara,-25.24,130.99,44.6,52,0,3.36,AU,1597871195
suntar,62.14,117.63,46.9,92,33,4.27,RU,1597871195
camabatela,-8.19,15.38,64.26,87,13,4.61,AO,1597871195
sistranda,63.73,8.83,55.4,100,75,2.24,NO,1597871195
hambantota,6.12,81.12,80.28,79,100,17.2,LK,1597870979
paldiski,59.36,24.05,62.01,87,0,5.82,EE,1597871196
gobabis,-22.45,18.97,40.6,47,0,9.82,NA,1597871196
georgetown,5.41,100.34,80.6,94,40,4.7,MY,1597871071
san policarpo,12.18,125.51,77.67,86,94,7.2,PH,1597871196
two rivers,44.15,-87.57,73.99,69,1,14.99,US,1597871197
clyde river,70.47,-68.59,53.6,81,75,6.93,CA,1597871197
shakiso,5.75,38.92,60.35,90,100,3.11,ET,1597871197
sri aman,1.24,111.46,73.4,100,88,0.45,MY,1597871197
atar,20.52,-13.05,100.26,19,0,8.43,MR,1597870957
fairview,40.81,-74.0,75.99,73,75,3.36,US,1597870934
eyl,7.98,49.82,78.71,75,0,20.62,SO,1597871198
omboue,-1.57,9.26,73.67,84,97,9.71,GA,1597871198
norman wells,65.28,-126.83,62.6,51,40,5.82,CA,1597871198
thunder bay,48.4,-89.32,66.2,88,90,8.05,CA,1597871198
dzierzoniow,50.73,16.65,62.01,80,3,4.0,PL,1597871199
aljezur,37.32,-8.8,73.99,67,5,6.33,PT,1597871199
kirakira,-10.45,161.92,81.72,81,99,6.55,SB,1597871199
devils lake,48.11,-98.87,89.6,40,1,6.93,US,1597871199
itapecerica,-20.47,-45.13,75.25,46,0,3.27,BR,1597871199
broken hill,-31.95,141.43,50.0,71,75,16.11,AU,1597871200
skjervoy,70.03,20.97,51.26,88,95,7.83,NO,1597870998
ahipara,-35.17,173.17,59.5,91,96,17.74,NZ,1597871200
kalianget,-7.05,113.93,78.82,77,99,7.85,ID,1597871200
loralai,30.37,68.6,81.46,53,51,7.78,PK,1597871200
olafsvik,64.89,-23.71,50.02,79,24,3.83,IS,1597871201
saint-leu,-21.15,55.28,69.01,64,40,3.36,RE,1597871201
edgewood,39.42,-76.29,81.0,69,40,5.82,US,1597871201
morehead,37.27,-87.18,80.6,54,75,9.17,US,1597871201
coari,-4.08,-63.14,96.28,34,12,2.55,BR,1597871201
mahajanga,-15.72,46.32,74.08,61,7,5.12,MG,1597871202
kaitangata,-46.28,169.85,53.01,78,4,5.99,NZ,1597871202
mugango,-1.68,33.7,75.2,73,40,5.82,TZ,1597871202
hachinohe,40.5,141.5,69.8,77,20,2.24,JP,1597871202
alta floresta,-9.88,-56.09,100.42,12,0,0.36,BR,1597871203
chicama,-7.84,-79.15,67.96,62,7,10.67,PE,1597871203
rodrigues alves,-7.74,-72.65,93.2,52,75,5.82,BR,1597871203
tilichiki,60.47,166.1,51.89,80,100,16.84,RU,1597871203
tarata,-17.62,-66.02,80.6,22,75,5.82,BO,1597871204
vulcanesti,45.68,28.4,69.69,61,63,8.77,MD,1597871204
taoudenni,22.68,-3.98,103.12,14,24,4.41,ML,1597871204
teya,60.38,92.63,55.27,92,100,3.24,RU,1597871204
maturin,9.75,-63.18,82.96,78,100,7.61,VE,1597871205
pachino,36.72,15.09,78.01,77,0,4.0,IT,1597871205
marsaxlokk,35.84,14.54,81.0,74,0,3.36,MT,1597871205
kadoshkino,54.03,44.42,48.27,87,0,3.09,RU,1597871205
ascension,30.22,-90.9,95.0,36,1,3.36,US,1597871205
oudtshoorn,-33.59,22.2,44.6,87,18,5.82,ZA,1597871206
kazerun,29.62,51.65,83.98,18,0,0.65,IR,1597871206
vanimo,-2.67,141.3,76.69,83,4,5.41,PG,1597871206
berdigestyakh,62.1,126.7,45.36,78,60,6.53,RU,1597871206
dong hoi,17.48,106.6,78.3,82,97,3.85,VN,1597871206
kamloops,50.67,-120.32,82.4,28,75,6.93,CA,1597871207
tankhoy,51.55,105.13,62.08,68,96,5.12,RU,1597871207
evensk,61.95,159.23,50.7,91,100,9.06,RU,1597871207
saurikh,27.03,79.49,88.0,77,94,7.07,IN,1597871167
baykit,61.67,96.37,57.74,67,100,3.38,RU,1597871208
finote selam,10.7,37.27,58.78,89,100,2.42,ET,1597871208
qaqortoq,60.72,-46.03,59.0,54,75,8.05,GL,1597871208
san-pedro,4.75,-6.64,75.04,87,100,9.04,CI,1597871208
peniche,39.36,-9.38,72.0,89,0,15.01,PT,1597871209
kozhva,65.11,57.05,54.73,94,100,7.9,RU,1597871209
gat,31.61,34.76,80.01,42,0,1.83,IL,1597871011
savannakhet,16.57,104.75,74.98,90,99,3.13,LA,1597871209
pailitas,8.96,-73.63,84.88,76,100,2.24,CO,1597871209
constitucion,-35.33,-72.42,54.64,57,0,11.65,CL,1597870936
burns lake,54.23,-125.75,67.57,41,96,4.16,CA,1597871210
plettenberg bay,-34.05,23.37,50.67,61,7,6.64,ZA,1597871210
punta alta,-38.88,-62.07,45.19,61,64,8.1,AR,1597871210
san patricio,19.22,-104.7,86.0,74,75,11.41,MX,1597871211
kudahuvadhoo,2.67,72.89,82.54,64,100,0.98,MV,1597871211
maldonado,-34.67,-54.92,48.2,66,40,17.22,UY,1597871211
muzhi,65.37,64.67,55.04,81,28,14.45,RU,1597871212
yining,29.04,114.56,76.01,87,99,1.48,CN,1597871212
sambava,-14.27,50.17,68.54,86,14,8.9,MG,1597871212
kitimat,54.05,-128.65,57.0,91,100,3.0,CA,1597871212
lagoa,39.05,-27.98,68.23,68,75,16.44,PT,1597871213
san pedro,14.35,121.02,77.0,100,100,9.17,PH,1597871213
zavetnoye,47.12,43.89,73.71,42,0,5.53,RU,1597871213
pangnirtung,66.15,-65.71,53.6,58,20,11.41,CA,1597871213
micheweni,-4.97,39.83,75.7,80,65,10.02,TZ,1597871213
beringovskiy,63.05,179.32,55.76,54,74,5.28,RU,1597871214
guasca,4.87,-73.88,68.0,49,40,6.93,CO,1597871214
isabela,6.71,121.97,78.21,83,62,3.87,PH,1597871214
tezu,27.92,96.17,75.13,74,77,4.47,IN,1597871214
najran,17.49,44.13,87.8,19,97,0.63,SA,1597871214
belaya gora,68.53,146.42,38.79,91,99,8.37,RU,1597871214
barcelona,41.39,2.16,81.0,78,20,6.93,ES,1597870938
